open_time,open,high,low,close,volume,close_time
1751664000000,652.15,652.16,652.15,652.16,9.65,1751664059999
1751664060000,652.15,652.16,652.09,652.09,64.83,1751664119999
1751664120000,652.1,652.14,652.09,652.13,40.89,1751664179999
1751664180000,652.13,652.4,652.13,652.32,72.62,1751664239999
1751664240000,652.31,652.36,652.31,652.35,25.75,1751664299999
1751664300000,652.36,652.51,652.36,652.46,255.73,1751664359999
1751664360000,652.47,652.47,652.44,652.45,22.42,1751664419999
1751664420000,652.45,652.5,652.44,652.49,38.03,1751664479999
1751664480000,652.49,652.54,652.49,652.53,63.78,1751664539999
1751664540000,652.53,652.54,652.53,652.54,15.58,1751664599999
1751664600000,652.54,652.54,652.44,652.45,71.91,1751664659999
1751664660000,652.45,652.45,652.44,652.45,52.29,1751664719999
1751664720000,652.45,652.45,652.26,652.27,78.76,1751664779999
1751664780000,652.27,652.27,652.14,652.14,64.01,1751664839999
1751664840000,652.14,652.15,652.08,652.09,58.14,1751664899999
1751664900000,652.08,652.09,652.08,652.09,11.91,1751664959999
1751664960000,652.09,652.2,652.08,652.2,96.44,1751665019999
1751665020000,652.19,652.2,652.19,652.19,6.67,1751665079999
1751665080000,652.2,652.2,652.19,652.2,14.88,1751665139999
1751665140000,652.2,652.2,652.12,652.12,70.24,1751665199999
1751665200000,652.13,652.25,652.13,652.25,123.46,1751665259999
1751665260000,652.24,652.25,652.24,652.25,18.21,1751665319999
1751665320000,652.24,652.25,652.24,652.24,18.18,1751665379999
1751665380000,652.24,652.56,652.24,652.5,254.68,1751665439999
1751665440000,652.49,652.5,652.48,652.49,49.09,1751665499999
1751665500000,652.5,652.5,652.49,652.5,18.23,1751665559999
1751665560000,652.5,652.5,652.49,652.49,224.16,1751665619999
1751665620000,652.49,652.66,652.49,652.63,84.37,1751665679999
1751665680000,652.63,652.64,652.62,652.63,19.01,1751665739999
1751665740000,652.64,652.76,652.63,652.72,142.72,1751665799999
1751665800000,652.71,652.72,652.71,652.72,13.91,1751665859999
1751665860000,652.72,652.72,652.71,652.72,17.55,1751665919999
1751665920000,652.71,652.72,652.71,652.72,22.08,1751665979999
1751665980000,652.72,652.72,652.64,652.64,126.83,1751666039999
1751666040000,652.64,652.67,652.64,652.66,31.94,1751666099999
1751666100000,652.67,652.71,652.54,652.55,190.28,1751666159999
1751666160000,652.55,652.62,652.54,652.62,101.29,1751666219999
1751666220000,652.61,652.62,652.61,652.62,14.39,1751666279999
1751666280000,652.62,652.76,652.62,652.76,67.63,1751666339999
1751666340000,652.76,652.78,652.74,652.75,120.79,1751666399999
1751666400000,652.75,652.75,652.54,652.54,117.77,1751666459999
1751666460000,652.53,652.56,652.34,652.55,216.46,1751666519999
1751666520000,652.56,652.66,652.55,652.6,105.67,1751666579999
1751666580000,652.59,652.66,652.43,652.66,154.94,1751666639999
1751666640000,652.66,652.76,652.65,652.73,118.07,1751666699999
1751666700000,652.73,652.93,652.73,652.93,118.74,1751666759999
1751666760000,652.93,653.14,652.92,652.94,265.37,1751666819999
1751666820000,652.98,653.08,652.98,653.07,83.4,1751666879999
1751666880000,653.07,653.35,653.05,653.35,394.46,1751666939999
1751666940000,653.35,653.38,653.27,653.28,231.72,1751666999999
1751667000000,653.28,653.28,653.04,653.04,89.49,1751667059999
1751667060000,653.05,653.26,653.04,653.25,79.3,1751667119999
1751667120000,653.26,653.26,653.12,653.14,68.59,1751667179999
1751667180000,653.13,653.25,653.1,653.25,100.64,1751667239999
1751667240000,653.26,653.29,653.2,653.29,116.32,1751667299999
1751667300000,653.28,653.29,653.06,653.07,108.91,1751667359999
1751667360000,653.07,653.07,653.06,653.07,36.54,1751667419999
1751667420000,653.06,653.26,653.06,653.22,430.15,1751667479999
1751667480000,653.21,653.4,653.21,653.29,192.77,1751667539999
1751667540000,653.28,653.36,653.28,653.36,24.78,1751667599999
1751667600000,653.36,653.4,653.22,653.23,175.46,1751667659999
1751667660000,653.22,653.4,653.22,653.4,90.32,1751667719999
1751667720000,653.4,653.65,653.39,653.5,648.65,1751667779999
1751667780000,653.5,653.51,653.28,653.29,200.37,1751667839999
1751667840000,653.29,653.29,653.28,653.28,38.91,1751667899999
1751667900000,653.29,653.34,653.28,653.34,80.16,1751667959999
1751667960000,653.34,653.34,653.33,653.34,47.95,1751668019999
1751668020000,653.33,653.43,653.33,653.43,102.32,1751668079999
1751668080000,653.43,653.43,653.35,653.35,230.06,1751668139999
1751668140000,653.36,653.36,653.35,653.36,9.1,1751668199999
1751668200000,653.36,653.36,653.12,653.29,277.02,1751668259999
1751668260000,653.3,653.41,653.29,653.41,71.56,1751668319999
1751668320000,653.41,653.64,653.4,653.64,376.97,1751668379999
1751668380000,653.64,653.64,653.63,653.64,74.22,1751668439999
1751668440000,653.63,653.65,653.63,653.65,80.02,1751668499999
1751668500000,653.65,653.67,653.64,653.67,85.89,1751668559999
1751668560000,653.67,653.81,653.67,653.81,252.67,1751668619999
1751668620000,653.81,653.82,653.8,653.82,91.96,1751668679999
1751668680000,653.82,653.82,653.81,653.82,45.21,1751668739999
1751668740000,653.81,653.86,653.81,653.86,159.78,1751668799999
1751668800000,653.85,653.86,653.71,653.71,172.62,1751668859999
1751668860000,653.71,653.72,653.57,653.7,251.46,1751668919999
1751668920000,653.7,653.7,653.65,653.66,157.51,1751668979999
1751668980000,653.66,653.76,653.65,653.69,138.88,1751669039999
1751669040000,653.7,653.73,653.65,653.7,91.19,1751669099999
1751669100000,653.7,653.8,653.7,653.79,68.54,1751669159999
1751669160000,653.79,653.81,653.64,653.64,128.89,1751669219999
1751669220000,653.65,653.65,653.64,653.64,15.02,1751669279999
1751669280000,653.64,653.74,653.64,653.74,66.75,1751669339999
1751669340000,653.74,653.74,653.73,653.73,16.65,1751669399999
1751669400000,653.74,653.74,653.68,653.69,58.72,1751669459999
1751669460000,653.69,653.69,653.68,653.68,8.09,1751669519999
1751669520000,653.69,653.69,653.68,653.68,32.44,1751669579999
1751669580000,653.69,653.69,653.68,653.69,40.05,1751669639999
1751669640000,653.68,653.71,653.68,653.71,53.49,1751669699999
1751669700000,653.71,653.8,653.71,653.8,79.31,1751669759999
1751669760000,653.79,653.86,653.79,653.84,129.15,1751669819999
1751669820000,653.84,653.84,653.83,653.84,53.38,1751669879999
1751669880000,653.84,653.88,653.79,653.88,123.03,1751669939999
1751669940000,653.88,653.88,653.84,653.86,89.71,1751669999999
1751670000000,653.86,653.86,653.85,653.86,66.58,1751670059999
1751670060000,653.86,653.86,653.71,653.71,384.24,1751670119999
1751670120000,653.71,653.72,653.71,653.72,36.1,1751670179999
1751670180000,653.72,653.72,653.54,653.55,114.86,1751670239999
1751670240000,653.54,653.55,653.48,653.48,93.45,1751670299999
1751670300000,653.49,653.49,653.36,653.37,65.48,1751670359999
1751670360000,653.37,653.44,653.34,653.35,198.27,1751670419999
1751670420000,653.35,653.66,653.35,653.66,178.17,1751670479999
1751670480000,653.66,653.66,653.55,653.56,167.11,1751670539999
1751670540000,653.56,653.59,653.55,653.59,44.88,1751670599999
1751670600000,653.59,653.59,653.37,653.37,136.58,1751670659999
1751670660000,653.37,653.42,653.36,653.42,42.74,1751670719999
1751670720000,653.42,653.61,653.41,653.61,74.09,1751670779999
1751670780000,653.6,653.61,653.6,653.6,60.01,1751670839999
1751670840000,653.6,653.61,653.57,653.57,27.91,1751670899999
1751670900000,653.56,653.56,653.3,653.3,73.1,1751670959999
1751670960000,653.31,653.31,653.28,653.28,30.0,1751671019999
1751671020000,653.28,653.29,653.16,653.29,151.51,1751671079999
1751671080000,653.28,653.29,653.22,653.26,121.51,1751671139999
1751671140000,653.22,653.22,653.18,653.18,14.28,1751671199999
1751671200000,653.18,653.36,653.18,653.36,74.8,1751671259999
1751671260000,653.37,653.42,653.37,653.41,18.62,1751671319999
1751671320000,653.41,653.46,653.41,653.43,164.31,1751671379999
1751671380000,653.44,653.44,653.43,653.44,11.07,1751671439999
1751671440000,653.44,653.52,653.44,653.52,33.55,1751671499999
1751671500000,653.52,653.52,653.1,653.16,266.52,1751671559999
1751671560000,653.16,653.21,653.15,653.21,31.27,1751671619999
1751671620000,653.2,653.32,653.2,653.32,61.27,1751671679999
1751671680000,653.32,653.36,653.31,653.35,6.77,1751671739999
1751671740000,653.36,653.36,653.31,653.32,94.47,1751671799999
1751671800000,653.31,653.32,653.31,653.31,16.01,1751671859999
1751671860000,653.32,653.32,653.16,653.16,88.23,1751671919999
1751671920000,653.17,653.25,653.16,653.25,62.24,1751671979999
1751671980000,653.25,653.26,653.25,653.25,15.98,1751672039999
1751672040000,653.25,653.3,653.25,653.3,73.27,1751672099999
1751672100000,653.3,653.3,653.18,653.19,113.34,1751672159999
1751672160000,653.19,653.19,653.18,653.18,25.11,1751672219999
1751672220000,653.19,653.25,653.18,653.25,122.59,1751672279999
1751672280000,653.26,653.51,653.25,653.51,455.47,1751672339999
1751672340000,653.51,653.51,653.5,653.5,17.02,1751672399999
1751672400000,653.5,653.5,653.05,653.05,224.53,1751672459999
1751672460000,653.05,653.05,652.77,652.84,281.29,1751672519999
1751672520000,652.83,652.84,652.83,652.83,41.79,1751672579999
1751672580000,652.84,653.1,652.84,653.03,177.57,1751672639999
1751672640000,653.03,653.08,653.02,653.08,70.34,1751672699999
1751672700000,653.07,653.12,653.07,653.11,64.75,1751672759999
1751672760000,653.12,653.12,652.98,652.98,105.03,1751672819999
1751672820000,652.99,653.18,652.99,653.18,58.43,1751672879999
1751672880000,653.17,653.22,653.17,653.22,11.82,1751672939999
1751672940000,653.22,653.24,653.21,653.24,59.15,1751672999999
1751673000000,653.24,653.4,653.23,653.4,39.79,1751673059999
1751673060000,653.4,653.4,653.25,653.25,135.56,1751673119999
1751673120000,653.26,653.26,653.25,653.26,15.08,1751673179999
1751673180000,653.26,653.26,653.25,653.26,45.7,1751673239999
1751673240000,653.25,653.4,653.25,653.4,67.72,1751673299999
1751673300000,653.4,653.41,653.28,653.28,132.02,1751673359999
1751673360000,653.27,653.4,653.26,653.4,71.69,1751673419999
1751673420000,653.4,653.41,653.39,653.4,67.58,1751673479999
1751673480000,653.41,653.41,653.4,653.41,83.66,1751673539999
1751673540000,653.41,653.41,653.36,653.39,102.09,1751673599999
1751673600000,653.38,653.4,653.38,653.39,182.36,1751673659999
1751673660000,653.4,653.4,653.26,653.27,239.34,1751673719999
1751673720000,653.26,653.26,653.16,653.24,141.03,1751673779999
1751673780000,653.25,653.32,653.25,653.31,59.09,1751673839999
1751673840000,653.32,653.41,653.32,653.38,104.3,1751673899999
1751673900000,653.39,653.41,653.38,653.41,121.63,1751673959999
1751673960000,653.41,653.41,653.34,653.34,141.08,1751674019999
1751674020000,653.34,653.35,653.26,653.26,108.02,1751674079999
1751674080000,653.26,653.28,653.24,653.28,122.29,1751674139999
1751674140000,653.28,653.58,653.28,653.58,372.23,1751674199999
1751674200000,653.58,653.58,653.57,653.58,41.76,1751674259999
1751674260000,653.57,653.68,653.57,653.68,53.54,1751674319999
1751674320000,653.68,653.92,653.67,653.92,162.13,1751674379999
1751674380000,653.92,653.92,653.91,653.91,97.97,1751674439999
1751674440000,653.91,654.0,653.91,654.0,279.73,1751674499999
1751674500000,653.99,654.14,653.99,654.13,300.58,1751674559999
1751674560000,654.14,654.17,654.1,654.17,433.84,1751674619999
1751674620000,654.17,654.17,654.16,654.17,58.13,1751674679999
1751674680000,654.17,654.25,654.16,654.25,142.28,1751674739999
1751674740000,654.26,654.26,654.25,654.26,48.0,1751674799999
1751674800000,654.26,654.26,654.16,654.17,175.99,1751674859999
1751674860000,654.17,654.68,654.16,654.41,2410.43,1751674919999
1751674920000,654.41,654.42,654.25,654.26,376.74,1751674979999
1751674980000,654.26,654.34,654.25,654.34,176.91,1751675039999
1751675040000,654.34,654.34,654.33,654.34,97.36,1751675099999
1751675100000,654.34,654.37,654.33,654.37,114.02,1751675159999
1751675160000,654.36,654.45,654.36,654.45,109.74,1751675219999
1751675220000,654.45,654.45,654.44,654.45,30.98,1751675279999
1751675280000,654.45,654.45,654.44,654.45,27.04,1751675339999
1751675340000,654.45,654.45,654.44,654.45,26.91,1751675399999
1751675400000,654.45,654.45,654.26,654.35,273.53,1751675459999
1751675460000,654.35,654.35,654.34,654.34,38.76,1751675519999
1751675520000,654.35,654.35,654.2,654.21,125.86,1751675579999
1751675580000,654.21,654.21,654.1,654.16,173.23,1751675639999
1751675640000,654.17,654.18,654.16,654.18,43.36,1751675699999
1751675700000,654.18,654.27,654.17,654.27,73.0,1751675759999
1751675760000,654.27,654.32,654.26,654.32,54.75,1751675819999
1751675820000,654.32,654.35,654.26,654.26,148.92,1751675879999
1751675880000,654.27,654.34,654.26,654.34,80.2,1751675939999
1751675940000,654.34,654.47,654.34,654.47,93.25,1751675999999
1751676000000,654.47,654.48,654.39,654.4,148.26,1751676059999
1751676060000,654.4,654.43,654.39,654.43,69.41,1751676119999
1751676120000,654.43,654.58,654.42,654.57,72.03,1751676179999
1751676180000,654.58,654.58,654.44,654.49,386.38,1751676239999
1751676240000,654.49,654.5,654.46,654.46,81.3,1751676299999
1751676300000,654.47,654.5,654.46,654.47,88.04,1751676359999
1751676360000,654.47,654.47,654.46,654.46,13.7,1751676419999
1751676420000,654.47,654.47,654.26,654.32,129.98,1751676479999
1751676480000,654.32,654.41,654.32,654.41,50.74,1751676539999
1751676540000,654.41,654.41,654.4,654.4,21.76,1751676599999
1751676600000,654.41,654.41,654.4,654.41,28.5,1751676659999
1751676660000,654.41,654.41,654.28,654.34,123.34,1751676719999
1751676720000,654.34,654.49,654.33,654.49,59.49,1751676779999
1751676780000,654.49,654.49,654.48,654.49,39.25,1751676839999
1751676840000,654.49,654.52,654.48,654.52,15.99,1751676899999
1751676900000,654.51,654.52,654.38,654.39,120.85,1751676959999
1751676960000,654.38,654.39,654.38,654.39,20.2,1751677019999
1751677020000,654.39,654.5,654.39,654.49,79.81,1751677079999
1751677080000,654.5,654.5,654.49,654.49,43.94,1751677139999
1751677140000,654.5,654.5,654.49,654.5,102.46,1751677199999
1751677200000,654.5,654.53,654.34,654.34,207.46,1751677259999
1751677260000,654.35,654.35,654.18,654.28,130.33,1751677319999
1751677320000,654.28,654.28,654.21,654.27,60.16,1751677379999
1751677380000,654.27,654.34,654.27,654.34,78.69,1751677439999
1751677440000,654.33,654.41,654.33,654.41,63.82,1751677499999
1751677500000,654.4,654.41,654.33,654.34,84.91,1751677559999
1751677560000,654.34,654.39,654.33,654.39,101.51,1751677619999
1751677620000,654.38,654.45,654.36,654.36,114.18,1751677679999
1751677680000,654.36,654.37,654.36,654.37,15.92,1751677739999
1751677740000,654.37,654.46,654.36,654.45,85.86,1751677799999
1751677800000,654.46,654.46,654.45,654.45,48.53,1751677859999
1751677860000,654.45,654.46,654.38,654.39,67.22,1751677919999
1751677920000,654.39,654.39,654.24,654.3,147.12,1751677979999
1751677980000,654.3,654.4,654.29,654.4,71.65,1751678039999
1751678040000,654.39,654.4,654.39,654.4,20.84,1751678099999
1751678100000,654.4,654.4,654.39,654.4,55.18,1751678159999
1751678160000,654.39,654.39,654.27,654.28,101.29,1751678219999
1751678220000,654.28,654.32,654.19,654.19,102.7,1751678279999
1751678280000,654.19,654.19,653.96,653.97,544.05,1751678339999
1751678340000,653.97,653.97,653.92,653.92,66.86,1751678399999
1751678400000,653.93,654.02,653.8,654.01,174.69,1751678459999
1751678460000,654.02,654.13,654.01,654.13,73.62,1751678519999
1751678520000,654.13,654.13,653.96,653.97,91.55,1751678579999
1751678580000,653.96,654.09,653.83,653.83,168.12,1751678639999
1751678640000,653.82,653.94,653.71,653.94,161.51,1751678699999
1751678700000,653.93,654.12,653.93,654.01,83.25,1751678759999
1751678760000,654.02,654.02,653.96,654.01,103.38,1751678819999
1751678820000,654.0,654.01,653.93,654.0,98.21,1751678879999
1751678880000,654.01,654.04,653.91,653.92,80.36,1751678939999
1751678940000,653.92,653.92,653.91,653.92,15.54,1751678999999
1751679000000,653.92,653.92,653.69,653.7,97.64,1751679059999
1751679060000,653.7,653.96,653.69,653.95,145.1,1751679119999
1751679120000,653.95,654.22,653.95,654.22,50.62,1751679179999
1751679180000,654.22,654.22,654.02,654.08,182.86,1751679239999
1751679240000,654.07,654.17,653.96,654.13,59.64,1751679299999
1751679300000,654.12,654.12,654.06,654.07,20.9,1751679359999
1751679360000,654.06,654.14,654.03,654.13,81.03,1751679419999
1751679420000,654.13,654.2,654.03,654.2,78.05,1751679479999
1751679480000,654.19,654.22,654.09,654.16,133.8,1751679539999
1751679540000,654.16,654.26,654.0,654.26,197.62,1751679599999
1751679600000,654.26,654.32,654.18,654.19,55.29,1751679659999
1751679660000,654.18,654.19,654.02,654.03,25.24,1751679719999
1751679720000,654.03,654.06,654.02,654.06,39.24,1751679779999
1751679780000,654.06,654.14,654.05,654.14,56.54,1751679839999
1751679840000,654.13,654.21,654.13,654.14,123.14,1751679899999
1751679900000,654.14,654.14,654.13,654.14,25.31,1751679959999
1751679960000,654.13,654.14,654.13,654.14,55.17,1751680019999
1751680020000,654.13,654.14,654.13,654.14,31.07,1751680079999
1751680080000,654.13,654.38,654.13,654.38,55.61,1751680139999
1751680140000,654.37,654.37,654.24,654.28,91.78,1751680199999
1751680200000,654.28,654.28,654.12,654.12,55.4,1751680259999
1751680260000,654.12,654.13,654.08,654.09,42.4,1751680319999
1751680320000,654.09,654.14,654.08,654.14,91.74,1751680379999
1751680380000,654.14,654.16,654.14,654.16,23.35,1751680439999
1751680440000,654.16,654.24,654.15,654.24,30.1,1751680499999
1751680500000,654.24,654.36,654.24,654.29,76.48,1751680559999
1751680560000,654.29,654.36,654.29,654.36,27.03,1751680619999
1751680620000,654.36,654.36,654.35,654.36,30.26,1751680679999
1751680680000,654.36,654.36,654.35,654.35,17.71,1751680739999
1751680740000,654.36,654.5,654.36,654.5,66.08,1751680799999
1751680800000,654.5,654.5,654.38,654.39,137.81,1751680859999
1751680860000,654.39,654.43,654.38,654.42,184.09,1751680919999
1751680920000,654.43,654.43,654.26,654.27,341.51,1751680979999
1751680980000,654.27,654.41,654.26,654.4,88.32,1751681039999
1751681040000,654.41,654.49,654.4,654.49,104.43,1751681099999
1751681100000,654.49,654.49,654.4,654.41,210.56,1751681159999
1751681160000,654.41,654.64,654.41,654.64,179.9,1751681219999
1751681220000,654.64,654.71,654.64,654.71,106.51,1751681279999
1751681280000,654.71,654.71,654.6,654.61,177.29,1751681339999
1751681340000,654.61,654.61,654.6,654.6,78.2,1751681399999
1751681400000,654.6,654.6,654.59,654.6,34.91,1751681459999
1751681460000,654.6,654.6,654.3,654.31,88.84,1751681519999
1751681520000,654.31,654.37,654.3,654.37,126.0,1751681579999
1751681580000,654.37,654.59,654.37,654.58,82.59,1751681639999
1751681640000,654.59,654.59,654.5,654.51,45.42,1751681699999
1751681700000,654.51,654.51,654.44,654.44,82.91,1751681759999
1751681760000,654.45,654.59,654.44,654.59,39.13,1751681819999
1751681820000,654.59,654.73,654.59,654.67,156.96,1751681879999
1751681880000,654.67,654.71,654.66,654.66,65.09,1751681939999
1751681940000,654.67,654.67,654.62,654.62,60.37,1751681999999
1751682000000,654.63,654.63,654.54,654.55,97.1,1751682059999
1751682060000,654.55,654.55,654.43,654.43,81.55,1751682119999
1751682120000,654.43,654.56,654.43,654.53,66.68,1751682179999
1751682180000,654.52,654.59,654.52,654.58,11.47,1751682239999
1751682240000,654.58,654.59,654.32,654.32,109.25,1751682299999
1751682300000,654.33,654.33,654.32,654.32,46.45,1751682359999
1751682360000,654.33,654.44,654.32,654.36,88.11,1751682419999
1751682420000,654.36,654.37,654.0,654.0,85.97,1751682479999
1751682480000,654.0,654.01,653.8,653.81,75.71,1751682539999
1751682540000,653.8,653.81,653.74,653.75,44.7,1751682599999
1751682600000,653.75,653.75,653.37,653.38,391.95,1751682659999
1751682660000,653.39,653.56,653.25,653.26,192.94,1751682719999
1751682720000,653.26,653.26,652.99,653.09,326.2,1751682779999
1751682780000,653.1,653.1,652.54,652.84,450.64,1751682839999
1751682840000,652.84,653.39,652.83,653.39,255.59,1751682899999
1751682900000,653.38,653.62,653.38,653.53,146.81,1751682959999
1751682960000,653.53,653.68,653.52,653.68,103.05,1751683019999
1751683020000,653.68,653.96,653.67,653.96,701.08,1751683079999
1751683080000,653.96,654.0,653.92,653.92,75.47,1751683139999
1751683140000,653.93,653.96,653.89,653.9,95.95,1751683199999
1751683200000,653.9,653.95,653.87,653.88,57.66,1751683259999
1751683260000,653.88,653.88,653.72,653.81,72.52,1751683319999
1751683320000,653.81,653.81,653.8,653.81,23.57,1751683379999
1751683380000,653.81,653.81,653.8,653.8,13.83,1751683439999
1751683440000,653.81,653.96,653.8,653.96,64.96,1751683499999
1751683500000,653.96,653.96,653.95,653.95,29.64,1751683559999
1751683560000,653.95,653.97,653.92,653.97,92.2,1751683619999
1751683620000,653.99,654.24,653.99,654.24,89.23,1751683679999
1751683680000,654.24,654.38,654.24,654.38,86.09,1751683739999
1751683740000,654.38,654.46,654.37,654.46,26.48,1751683799999
1751683800000,654.46,654.46,654.39,654.44,72.24,1751683859999
1751683860000,654.44,654.53,654.43,654.53,82.65,1751683919999
1751683920000,654.52,654.53,654.52,654.53,11.04,1751683979999
1751683980000,654.52,654.53,654.46,654.52,86.85,1751684039999
1751684040000,654.51,654.6,654.51,654.55,109.86,1751684099999
1751684100000,654.55,654.56,654.55,654.55,32.11,1751684159999
1751684160000,654.55,654.56,654.55,654.56,59.82,1751684219999
1751684220000,654.55,654.56,654.33,654.33,68.34,1751684279999
1751684280000,654.33,654.54,654.32,654.54,156.41,1751684339999
1751684340000,654.54,654.54,654.53,654.54,9.82,1751684399999
1751684400000,654.54,654.58,654.54,654.58,39.77,1751684459999
1751684460000,654.58,654.7,654.57,654.7,98.55,1751684519999
1751684520000,654.69,654.7,654.62,654.68,96.26,1751684579999
1751684580000,654.68,654.71,654.62,654.63,141.49,1751684639999
1751684640000,654.63,654.68,654.62,654.67,81.37,1751684699999
1751684700000,654.67,654.75,654.67,654.75,235.86,1751684759999
1751684760000,654.75,654.8,654.74,654.8,133.37,1751684819999
1751684820000,654.8,654.81,654.79,654.81,44.13,1751684879999
1751684880000,654.81,654.81,654.8,654.81,40.82,1751684939999
1751684940000,654.81,654.81,654.64,654.7,159.67,1751684999999
1751685000000,654.69,654.7,654.62,654.63,131.03,1751685059999
1751685060000,654.63,654.66,654.59,654.6,80.2,1751685119999
1751685120000,654.6,654.6,654.54,654.54,53.13,1751685179999
1751685180000,654.54,654.54,654.46,654.47,65.78,1751685239999
1751685240000,654.48,654.48,654.47,654.48,36.6,1751685299999
1751685300000,654.47,654.48,654.47,654.48,84.27,1751685359999
1751685360000,654.48,654.48,654.47,654.48,17.36,1751685419999
1751685420000,654.48,654.5,654.47,654.5,40.1,1751685479999
1751685480000,654.5,654.66,654.49,654.66,139.61,1751685539999
1751685540000,654.66,654.66,654.6,654.61,91.22,1751685599999
1751685600000,654.6,654.61,654.6,654.61,19.32,1751685659999
1751685660000,654.61,654.65,654.6,654.65,69.52,1751685719999
1751685720000,654.65,654.65,654.6,654.61,52.0,1751685779999
1751685780000,654.61,654.72,654.6,654.72,56.12,1751685839999
1751685840000,654.72,654.72,654.71,654.72,57.54,1751685899999
1751685900000,654.71,654.72,654.71,654.72,13.97,1751685959999
1751685960000,654.72,654.72,654.7,654.7,63.0,1751686019999
1751686020000,654.7,654.71,654.64,654.64,67.86,1751686079999
1751686080000,654.65,654.72,654.64,654.72,33.25,1751686139999
1751686140000,654.72,654.76,654.71,654.76,22.7,1751686199999
1751686200000,654.76,654.85,654.76,654.85,67.8,1751686259999
1751686260000,654.85,655.34,654.84,655.33,1418.33,1751686319999
1751686320000,655.33,655.34,655.24,655.24,225.65,1751686379999
1751686380000,655.24,655.28,655.24,655.28,144.44,1751686439999
1751686440000,655.28,655.34,655.28,655.34,29.95,1751686499999
1751686500000,655.34,655.34,655.24,655.25,47.23,1751686559999
1751686560000,655.25,655.29,655.22,655.22,77.34,1751686619999
1751686620000,655.23,655.34,655.23,655.28,43.46,1751686679999
1751686680000,655.28,655.28,655.17,655.17,55.67,1751686739999
1751686740000,655.17,655.25,655.16,655.25,65.32,1751686799999
1751686800000,655.24,655.37,655.24,655.37,63.81,1751686859999
1751686860000,655.37,655.42,655.36,655.42,36.06,1751686919999
1751686920000,655.42,655.42,655.41,655.42,14.21,1751686979999
1751686980000,655.41,655.42,655.34,655.35,200.39,1751687039999
1751687040000,655.35,655.35,655.24,655.28,66.52,1751687099999
1751687100000,655.28,655.3,655.28,655.29,26.8,1751687159999
1751687160000,655.29,655.3,655.29,655.3,17.18,1751687219999
1751687220000,655.3,655.43,655.29,655.43,120.25,1751687279999
1751687280000,655.43,655.56,655.43,655.56,93.94,1751687339999
1751687340000,655.55,655.83,655.55,655.83,185.45,1751687399999
1751687400000,655.83,655.98,655.83,655.85,278.1,1751687459999
1751687460000,655.84,655.84,655.71,655.72,93.41,1751687519999
1751687520000,655.72,655.72,655.71,655.71,40.56,1751687579999
1751687580000,655.72,655.83,655.68,655.83,121.13,1751687639999
1751687640000,655.83,655.83,655.82,655.83,38.58,1751687699999
1751687700000,655.83,655.88,655.73,655.73,62.8,1751687759999
1751687760000,655.74,655.76,655.73,655.76,44.25,1751687819999
1751687820000,655.75,655.82,655.75,655.82,74.26,1751687879999
1751687880000,655.82,655.82,655.74,655.74,95.63,1751687939999
1751687940000,655.75,655.82,655.74,655.82,29.72,1751687999999
1751688000000,655.81,655.84,655.74,655.82,150.04,1751688059999
1751688060000,655.82,655.82,655.8,655.81,79.41,1751688119999
1751688120000,655.81,655.81,655.6,655.61,295.77,1751688179999
1751688180000,655.61,655.61,655.6,655.6,61.96,1751688239999
1751688240000,655.61,655.61,655.56,655.56,111.89,1751688299999
1751688300000,655.57,655.57,655.49,655.5,174.19,1751688359999
1751688360000,655.5,655.5,655.23,655.24,167.97,1751688419999
1751688420000,655.23,655.24,654.96,654.97,125.41,1751688479999
1751688480000,654.97,654.97,654.76,654.76,130.65,1751688539999
1751688540000,654.76,654.84,654.7,654.83,194.08,1751688599999
1751688600000,654.84,655.07,654.84,654.98,271.98,1751688659999
1751688660000,654.98,654.99,654.93,654.93,79.95,1751688719999
1751688720000,654.94,655.16,654.94,655.16,219.74,1751688779999
1751688780000,655.17,655.17,654.9,654.99,198.03,1751688839999
1751688840000,654.98,655.01,654.94,654.94,83.08,1751688899999
1751688900000,654.95,654.95,654.84,654.91,271.21,1751688959999
1751688960000,654.9,655.04,654.85,655.04,201.06,1751689019999
1751689020000,655.03,655.14,655.03,655.05,139.81,1751689079999
1751689080000,655.06,655.06,655.01,655.05,63.77,1751689139999
1751689140000,655.05,655.1,655.05,655.1,46.66,1751689199999
1751689200000,655.1,655.29,655.09,655.29,155.61,1751689259999
1751689260000,655.29,655.32,655.26,655.26,91.87,1751689319999
1751689320000,655.27,655.27,655.26,655.27,28.16,1751689379999
1751689380000,655.26,655.3,655.26,655.29,57.77,1751689439999
1751689440000,655.29,655.31,655.29,655.31,61.82,1751689499999
1751689500000,655.3,655.34,655.3,655.33,53.78,1751689559999
1751689560000,655.33,655.44,655.33,655.44,68.55,1751689619999
1751689620000,655.43,655.45,655.43,655.45,60.88,1751689679999
1751689680000,655.46,655.62,655.45,655.61,71.27,1751689739999
1751689740000,655.62,655.96,655.61,655.96,250.19,1751689799999
1751689800000,655.96,656.04,655.76,655.85,497.59,1751689859999
1751689860000,655.85,655.86,655.75,655.8,167.52,1751689919999
1751689920000,655.79,655.8,655.68,655.69,55.14,1751689979999
1751689980000,655.68,655.69,655.62,655.63,39.09,1751690039999
1751690040000,655.63,655.63,655.62,655.63,27.31,1751690099999
1751690100000,655.63,655.63,655.62,655.63,18.6,1751690159999
