open_time,open,high,low,close,volume,close_time
1751657160000,2477.56,2478.41,2476.36,2476.56,2897.977,1751657219999
1751657220000,2476.55,2478.42,2476.55,2476.75,3866.988,1751657279999
1751657280000,2476.75,2476.76,2473.33,2473.82,10447.653,1751657339999
1751657340000,2473.82,2474.54,2473.61,2473.91,3185.574,1751657399999
1751657400000,2473.91,2475.64,2473.91,2475.1,3047.876,1751657459999
1751657460000,2475.09,2477.12,2475.09,2476.97,2772.426,1751657519999
1751657520000,2476.97,2478.19,2476.5,2478.18,1958.146,1751657579999
1751657580000,2478.19,2479.0,2478.18,2478.84,1222.49,1751657639999
1751657640000,2478.83,2479.05,2478.27,2478.3,2273.45,1751657699999
1751657700000,2478.29,2478.69,2478.16,2478.17,942.293,1751657759999
1751657760000,2478.16,2479.62,2478.16,2479.49,771.567,1751657819999
1751657820000,2479.48,2480.53,2479.48,2479.86,1578.903,1751657879999
1751657880000,2479.86,2479.87,2479.43,2479.8,750.854,1751657939999
1751657940000,2479.79,2480.36,2479.79,2480.36,1212.801,1751657999999
1751658000000,2480.36,2480.36,2479.55,2480.01,1152.299,1751658059999
1751658060000,2480.0,2481.7,2480.0,2481.09,1447.55,1751658119999
1751658120000,2481.09,2484.06,2481.09,2484.05,1317.093,1751658179999
1751658180000,2484.06,2484.06,2482.79,2483.06,1449.72,1751658239999
1751658240000,2483.06,2483.62,2482.8,2483.62,1146.219,1751658299999
1751658300000,2483.62,2483.62,2482.74,2483.33,1030.471,1751658359999
1751658360000,2483.32,2483.98,2483.32,2483.97,1167.201,1751658419999
1751658420000,2483.98,2484.0,2482.71,2482.71,683.933,1751658479999
1751658480000,2482.71,2482.72,2481.92,2482.17,732.578,1751658539999
1751658540000,2482.18,2482.18,2481.36,2481.36,964.493,1751658599999
1751658600000,2481.36,2481.36,2478.89,2480.57,2017.137,1751658659999
1751658660000,2480.57,2480.76,2480.51,2480.64,485.474,1751658719999
1751658720000,2480.64,2481.2,2480.51,2481.2,498.855,1751658779999
1751658780000,2481.19,2481.28,2480.88,2480.89,597.273,1751658839999
1751658840000,2480.88,2481.32,2480.59,2480.7,767.852,1751658899999
1751658900000,2480.69,2481.0,2480.07,2480.75,499.334,1751658959999
1751658960000,2480.74,2482.0,2480.74,2481.99,483.195,1751659019999
1751659020000,2481.99,2482.16,2481.48,2482.02,523.237,1751659079999
1751659080000,2482.02,2482.19,2481.03,2482.16,974.878,1751659139999
1751659140000,2482.16,2482.16,2481.58,2481.59,318.393,1751659199999
1751659200000,2481.59,2481.59,2480.67,2481.21,1969.853,1751659259999
1751659260000,2481.2,2482.19,2480.89,2482.03,1169.196,1751659319999
1751659320000,2482.04,2482.59,2481.37,2481.38,464.141,1751659379999
1751659380000,2481.38,2481.38,2480.2,2480.83,667.132,1751659439999
1751659440000,2480.84,2483.84,2480.84,2482.34,907.212,1751659499999
1751659500000,2482.34,2483.0,2482.18,2483.0,421.482,1751659559999
1751659560000,2482.99,2483.58,2482.99,2483.58,851.146,1751659619999
1751659620000,2483.58,2485.25,2483.57,2484.65,3712.404,1751659679999
1751659680000,2484.66,2486.66,2484.65,2486.01,3643.901,1751659739999
1751659740000,2486.02,2486.05,2485.75,2485.9,1312.217,1751659799999
1751659800000,2485.89,2485.9,2484.26,2485.17,712.664,1751659859999
1751659860000,2485.17,2485.47,2484.95,2485.47,329.491,1751659919999
1751659920000,2485.47,2488.64,2485.46,2488.54,3866.434,1751659979999
1751659980000,2488.55,2488.7,2487.43,2488.15,2534.689,1751660039999
1751660040000,2488.14,2489.18,2487.77,2489.18,3187.105,1751660099999
1751660100000,2489.17,2489.67,2488.25,2489.67,7987.369,1751660159999
1751660160000,2489.67,2491.0,2489.39,2490.18,4871.418,1751660219999
1751660220000,2490.17,2490.29,2488.76,2489.56,1610.366,1751660279999
1751660280000,2489.56,2489.56,2487.16,2488.53,1632.899,1751660339999
1751660340000,2488.53,2489.55,2488.43,2489.21,1150.114,1751660399999
1751660400000,2489.2,2491.29,2489.2,2490.49,2093.79,1751660459999
1751660460000,2490.48,2491.81,2490.31,2491.6,1207.569,1751660519999
1751660520000,2491.61,2491.73,2489.27,2489.36,1671.756,1751660579999
1751660580000,2489.37,2490.11,2489.25,2489.98,589.345,1751660639999
1751660640000,2489.99,2491.26,2489.34,2491.26,993.926,1751660699999
1751660700000,2491.25,2491.65,2490.73,2491.64,958.894,1751660759999
1751660760000,2491.64,2492.68,2491.64,2491.75,2526.335,1751660819999
1751660820000,2491.75,2493.14,2491.75,2492.11,1336.61,1751660879999
1751660880000,2492.1,2492.11,2490.5,2490.5,555.595,1751660939999
1751660940000,2490.51,2490.86,2490.41,2490.83,378.924,1751660999999
1751661000000,2490.82,2490.83,2490.77,2490.77,206.952,1751661059999
1751661060000,2490.77,2491.77,2490.41,2490.99,1039.243,1751661119999
1751661120000,2490.98,2494.12,2490.98,2493.01,5801.115,1751661179999
1751661180000,2493.01,2493.92,2492.8,2493.65,1894.377,1751661239999
1751661240000,2493.65,2494.03,2492.6,2493.76,1673.475,1751661299999
1751661300000,2493.76,2495.5,2493.41,2494.48,4903.051,1751661359999
1751661360000,2494.47,2494.48,2492.77,2492.77,1049.412,1751661419999
1751661420000,2492.77,2493.17,2492.57,2493.16,708.644,1751661479999
1751661480000,2493.17,2493.17,2490.75,2492.03,1632.09,1751661539999
1751661540000,2492.04,2492.04,2491.6,2492.02,553.2,1751661599999
1751661600000,2492.01,2492.02,2491.78,2491.82,366.946,1751661659999
1751661660000,2491.82,2491.83,2491.81,2491.81,169.599,1751661719999
1751661720000,2491.82,2492.46,2490.48,2491.98,1930.083,1751661779999
1751661780000,2491.99,2493.37,2491.98,2493.37,933.233,1751661839999
1751661840000,2493.36,2493.81,2492.34,2492.49,1196.471,1751661899999
1751661900000,2492.5,2493.27,2492.49,2492.62,430.38,1751661959999
1751661960000,2492.62,2493.45,2492.22,2492.59,1014.406,1751662019999
1751662020000,2492.59,2492.6,2491.7,2491.72,829.075,1751662079999
1751662080000,2491.73,2492.3,2491.34,2491.56,860.926,1751662139999
1751662140000,2491.57,2491.99,2491.35,2491.39,904.649,1751662199999
1751662200000,2491.39,2492.01,2491.34,2492.01,337.689,1751662259999
1751662260000,2492.0,2492.0,2490.78,2490.98,829.304,1751662319999
1751662320000,2490.97,2491.55,2490.17,2490.18,867.861,1751662379999
1751662380000,2490.17,2490.29,2490.0,2490.29,1336.074,1751662439999
1751662440000,2490.3,2491.36,2490.3,2491.14,685.997,1751662499999
1751662500000,2491.14,2491.25,2490.05,2490.05,1094.92,1751662559999
1751662560000,2490.05,2490.06,2489.18,2489.18,698.647,1751662619999
1751662620000,2489.19,2489.5,2488.3,2488.75,871.987,1751662679999
1751662680000,2488.76,2489.96,2488.75,2489.75,1673.654,1751662739999
1751662740000,2489.75,2490.13,2489.11,2489.3,1038.364,1751662799999
1751662800000,2489.31,2489.42,2488.4,2488.69,879.543,1751662859999
1751662860000,2488.68,2490.0,2488.68,2489.83,930.449,1751662919999
1751662920000,2489.83,2490.97,2489.61,2490.83,1021.734,1751662979999
1751662980000,2490.83,2490.83,2490.24,2490.28,323.315,1751663039999
1751663040000,2490.28,2490.28,2490.27,2490.27,346.168,1751663099999
1751663100000,2490.27,2490.3,2490.27,2490.29,593.056,1751663159999
1751663160000,2490.3,2491.53,2490.29,2491.53,367.951,1751663219999
1751663220000,2491.53,2491.8,2490.73,2491.23,1453.291,1751663279999
1751663280000,2491.24,2491.24,2490.57,2490.66,1001.56,1751663339999
1751663340000,2490.67,2490.67,2489.87,2489.87,759.027,1751663399999
1751663400000,2489.87,2489.88,2489.87,2489.87,207.885,1751663459999
1751663460000,2489.87,2489.98,2489.87,2489.88,543.58,1751663519999
1751663520000,2489.87,2489.88,2489.87,2489.87,329.505,1751663579999
1751663580000,2489.87,2490.64,2489.87,2490.0,3247.518,1751663639999
1751663640000,2489.99,2490.0,2488.8,2488.8,2720.302,1751663699999
1751663700000,2488.8,2489.45,2488.54,2489.44,1292.923,1751663759999
1751663760000,2489.45,2491.34,2489.44,2490.44,1207.021,1751663819999
1751663820000,2490.45,2490.45,2489.17,2489.17,294.462,1751663879999
1751663880000,2489.17,2489.65,2488.63,2489.52,524.398,1751663939999
1751663940000,2489.52,2489.74,2488.63,2488.67,712.701,1751663999999
1751664000000,2488.66,2488.93,2488.63,2488.63,562.244,1751664059999
1751664060000,2488.64,2488.64,2488.63,2488.64,270.462,1751664119999
1751664120000,2488.63,2489.91,2488.63,2489.91,433.962,1751664179999
1751664180000,2489.91,2491.5,2489.9,2491.06,713.472,1751664239999
1751664240000,2491.06,2491.62,2491.05,2491.5,778.792,1751664299999
1751664300000,2491.49,2492.83,2491.25,2491.79,2046.486,1751664359999
1751664360000,2491.78,2491.78,2491.38,2491.39,260.503,1751664419999
1751664420000,2491.39,2491.39,2491.38,2491.39,144.114,1751664479999
1751664480000,2491.39,2491.55,2491.25,2491.55,653.816,1751664539999
1751664540000,2491.55,2491.55,2491.54,2491.54,160.962,1751664599999
1751664600000,2491.54,2491.55,2490.44,2490.44,388.378,1751664659999
1751664660000,2490.44,2490.45,2490.0,2490.0,321.82,1751664719999
1751664720000,2490.01,2490.01,2488.27,2488.27,1078.597,1751664779999
1751664780000,2488.28,2488.28,2485.92,2486.51,2384.905,1751664839999
1751664840000,2486.52,2486.85,2486.51,2486.84,379.326,1751664899999
1751664900000,2486.85,2488.61,2486.84,2488.6,677.608,1751664959999
1751664960000,2488.61,2488.61,2488.44,2488.45,379.243,1751665019999
1751665020000,2488.45,2488.45,2488.44,2488.44,97.872,1751665079999
1751665080000,2488.44,2488.45,2488.18,2488.19,418.423,1751665139999
1751665140000,2488.19,2488.19,2487.2,2487.59,434.413,1751665199999
1751665200000,2487.6,2489.23,2487.6,2488.74,763.376,1751665259999
1751665260000,2488.74,2489.91,2487.92,2489.9,884.342,1751665319999
1751665320000,2489.91,2489.91,2488.69,2488.95,542.224,1751665379999
1751665380000,2488.96,2490.82,2488.95,2490.41,2035.154,1751665439999
1751665440000,2490.41,2491.66,2490.17,2490.97,1139.359,1751665499999
1751665500000,2490.98,2491.52,2489.99,2491.52,1035.311,1751665559999
1751665560000,2491.52,2491.98,2490.66,2490.66,832.186,1751665619999
1751665620000,2490.66,2492.41,2490.6,2492.4,911.405,1751665679999
1751665680000,2492.4,2492.9,2492.36,2492.9,401.79,1751665739999
1751665740000,2492.89,2493.96,2492.89,2493.19,1415.157,1751665799999
1751665800000,2493.19,2493.19,2492.1,2492.1,580.603,1751665859999
1751665860000,2492.1,2494.47,2491.98,2494.41,1100.293,1751665919999
1751665920000,2494.41,2494.8,2494.4,2494.74,1071.111,1751665979999
1751665980000,2494.74,2495.55,2493.18,2494.63,3148.694,1751666039999
1751666040000,2494.64,2495.7,2494.26,2495.6,2053.115,1751666099999
1751666100000,2495.61,2496.0,2492.88,2493.51,5275.819,1751666159999
1751666160000,2493.51,2493.95,2493.51,2493.87,451.198,1751666219999
1751666220000,2493.86,2494.85,2493.86,2494.84,1217.266,1751666279999
1751666280000,2494.84,2495.79,2494.84,2495.6,1146.579,1751666339999
1751666340000,2495.6,2495.6,2495.24,2495.29,957.215,1751666399999
1751666400000,2495.28,2495.36,2493.63,2493.63,2515.781,1751666459999
1751666460000,2493.63,2495.89,2493.63,2495.4,2479.372,1751666519999
1751666520000,2495.39,2496.57,2495.19,2495.51,3712.673,1751666579999
1751666580000,2495.52,2496.47,2494.39,2496.22,2255.8,1751666639999
1751666640000,2496.23,2496.45,2494.74,2495.55,1310.32,1751666699999
1751666700000,2495.54,2498.88,2495.39,2498.7,4043.037,1751666759999
1751666760000,2498.7,2500.25,2496.33,2496.91,7305.526,1751666819999
1751666820000,2496.91,2499.01,2496.9,2497.88,2678.274,1751666879999
1751666880000,2497.89,2501.91,2497.89,2501.37,9432.809,1751666939999
1751666940000,2501.36,2505.47,2501.36,2503.1,17678.032,1751666999999
1751667000000,2503.11,2503.21,2500.5,2500.9,5894.977,1751667059999
1751667060000,2500.9,2501.85,2500.39,2501.56,3321.769,1751667119999
1751667120000,2501.55,2502.12,2500.48,2500.49,3048.649,1751667179999
1751667180000,2500.48,2501.53,2500.0,2501.4,1753.079,1751667239999
1751667240000,2501.41,2502.52,2501.0,2501.87,2192.76,1751667299999
1751667300000,2501.87,2501.87,2500.26,2501.37,1901.364,1751667359999
1751667360000,2501.37,2502.2,2501.36,2502.02,1470.766,1751667419999
1751667420000,2502.01,2504.55,2502.01,2504.4,2703.55,1751667479999
1751667480000,2504.4,2505.97,2503.95,2504.67,4833.343,1751667539999
1751667540000,2504.67,2506.5,2504.5,2506.48,2131.376,1751667599999
1751667600000,2506.48,2506.77,2504.47,2505.77,6308.369,1751667659999
1751667660000,2505.77,2508.99,2505.55,2508.36,8459.494,1751667719999
1751667720000,2508.36,2514.98,2507.93,2511.55,29820.539,1751667779999
1751667780000,2511.54,2511.55,2509.43,2510.16,4310.384,1751667839999
1751667840000,2510.16,2510.65,2509.84,2509.89,1435.62,1751667899999
1751667900000,2509.89,2509.89,2507.29,2508.59,3177.741,1751667959999
1751667960000,2508.58,2508.59,2507.92,2508.58,1368.491,1751668019999
1751668020000,2508.58,2510.33,2508.58,2510.18,2021.641,1751668079999
1751668080000,2510.18,2510.4,2509.21,2509.21,1051.928,1751668139999
1751668140000,2509.22,2510.09,2509.21,2510.01,1344.759,1751668199999
1751668200000,2510.01,2510.26,2509.53,2509.54,952.749,1751668259999
1751668260000,2509.54,2510.88,2509.53,2510.05,1569.294,1751668319999
1751668320000,2510.05,2513.62,2510.04,2512.52,4219.422,1751668379999
1751668380000,2512.52,2513.41,2512.51,2513.0,2848.747,1751668439999
1751668440000,2513.0,2515.68,2512.6,2515.47,6131.448,1751668499999
1751668500000,2515.47,2516.03,2514.56,2515.3,5047.332,1751668559999
1751668560000,2515.31,2515.99,2515.24,2515.64,1673.64,1751668619999
1751668620000,2515.64,2516.06,2515.39,2515.89,1694.154,1751668679999
1751668680000,2515.89,2516.94,2515.81,2516.56,2246.515,1751668739999
1751668740000,2516.57,2518.0,2516.56,2517.42,3506.617,1751668799999
1751668800000,2517.41,2517.98,2517.15,2517.52,1747.661,1751668859999
1751668860000,2517.51,2517.69,2515.81,2515.82,5562.566,1751668919999
1751668920000,2515.81,2517.27,2515.64,2517.13,2291.923,1751668979999
1751668980000,2517.14,2518.03,2515.04,2515.68,2041.368,1751669039999
1751669040000,2515.67,2516.76,2514.72,2516.33,2324.995,1751669099999
1751669100000,2516.34,2517.85,2515.78,2517.84,1182.443,1751669159999
1751669160000,2517.84,2517.84,2514.51,2514.51,2604.112,1751669219999
1751669220000,2514.52,2515.54,2513.81,2515.53,1494.641,1751669279999
1751669280000,2515.53,2518.4,2515.21,2518.24,2100.711,1751669339999
1751669340000,2518.24,2519.0,2517.09,2517.09,3248.097,1751669399999
1751669400000,2517.1,2517.96,2516.61,2517.46,1313.484,1751669459999
1751669460000,2517.45,2518.85,2517.45,2518.68,1878.392,1751669519999
1751669520000,2518.69,2519.23,2518.38,2518.39,2115.915,1751669579999
1751669580000,2518.38,2518.76,2517.7,2518.06,2885.552,1751669639999
1751669640000,2518.07,2519.17,2518.06,2519.14,1291.708,1751669699999
1751669700000,2519.13,2519.14,2518.59,2518.71,1158.242,1751669759999
1751669760000,2518.71,2519.6,2518.49,2519.4,1613.784,1751669819999
1751669820000,2519.39,2519.58,2519.25,2519.28,663.667,1751669879999
1751669880000,2519.29,2519.41,2519.0,2519.4,1148.701,1751669939999
1751669940000,2519.41,2519.41,2518.91,2519.16,933.74,1751669999999
1751670000000,2519.15,2519.39,2518.01,2518.51,2015.953,1751670059999
1751670060000,2518.52,2518.52,2516.57,2517.0,3178.434,1751670119999
1751670120000,2517.0,2517.43,2516.33,2517.42,1266.862,1751670179999
1751670180000,2517.42,2517.42,2514.4,2514.99,3871.012,1751670239999
1751670240000,2515.0,2515.5,2514.93,2515.23,2272.932,1751670299999
1751670300000,2515.24,2515.24,2513.39,2513.75,2460.981,1751670359999
1751670360000,2513.74,2514.7,2513.74,2514.62,1303.722,1751670419999
1751670420000,2514.62,2518.56,2514.62,2518.18,3393.796,1751670479999
1751670480000,2518.19,2518.19,2516.53,2517.28,1210.162,1751670539999
1751670540000,2517.29,2517.3,2516.1,2516.44,1530.394,1751670599999
1751670600000,2516.44,2516.44,2512.65,2512.93,2074.056,1751670659999
1751670660000,2512.93,2514.58,2512.93,2514.57,2334.576,1751670719999
1751670720000,2514.58,2515.75,2514.16,2515.69,837.757,1751670779999
1751670780000,2515.69,2516.34,2515.0,2515.0,947.723,1751670839999
1751670840000,2515.0,2515.01,2514.34,2514.34,792.251,1751670899999
1751670900000,2514.33,2514.33,2511.03,2511.04,2983.029,1751670959999
1751670960000,2511.04,2512.0,2510.6,2512.0,2612.18,1751671019999
1751671020000,2512.0,2512.0,2509.65,2511.19,3538.812,1751671079999
1751671080000,2511.19,2511.85,2510.37,2510.38,1477.466,1751671139999
1751671140000,2510.37,2510.62,2509.08,2509.61,2145.425,1751671199999
1751671200000,2509.6,2511.0,2509.6,2510.99,1099.5,1751671259999
1751671260000,2511.0,2511.58,2510.6,2511.23,866.738,1751671319999
1751671320000,2511.22,2511.61,2511.0,2511.59,1067.749,1751671379999
1751671380000,2511.59,2512.44,2511.02,2511.83,1217.69,1751671439999
1751671440000,2511.83,2512.68,2511.83,2512.21,707.621,1751671499999
1751671500000,2512.21,2512.22,2509.18,2510.32,1083.77,1751671559999
1751671560000,2510.32,2510.88,2509.83,2510.3,642.221,1751671619999
1751671620000,2510.3,2510.51,2509.58,2510.15,558.353,1751671679999
1751671680000,2510.15,2510.91,2510.15,2510.9,368.831,1751671739999
1751671740000,2510.91,2510.91,2510.35,2510.67,564.425,1751671799999
1751671800000,2510.67,2511.34,2510.59,2510.88,893.946,1751671859999
1751671860000,2510.88,2511.75,2510.01,2510.08,1805.951,1751671919999
1751671920000,2510.07,2511.71,2510.07,2511.71,558.476,1751671979999
1751671980000,2511.72,2511.83,2511.05,2511.83,336.919,1751672039999
1751672040000,2511.83,2511.83,2511.05,2511.06,699.998,1751672099999
1751672100000,2511.06,2511.3,2508.39,2509.15,5302.139,1751672159999
1751672160000,2509.15,2509.78,2509.15,2509.7,755.051,1751672219999
1751672220000,2509.7,2509.7,2508.96,2509.24,582.843,1751672279999
1751672280000,2509.24,2509.84,2509.24,2509.84,408.692,1751672339999
1751672340000,2509.84,2510.32,2509.6,2509.6,666.71,1751672399999
1751672400000,2509.6,2509.6,2504.68,2504.68,8565.263,1751672459999
1751672460000,2504.69,2505.01,2502.67,2503.5,10620.314,1751672519999
1751672520000,2503.49,2504.08,2503.49,2503.57,1635.547,1751672579999
1751672580000,2503.58,2505.18,2503.5,2503.5,2069.555,1751672639999
1751672640000,2503.5,2504.66,2503.14,2504.34,2018.207,1751672699999
1751672700000,2504.33,2504.92,2503.89,2503.89,1300.454,1751672759999
1751672760000,2503.9,2504.78,2503.36,2504.77,1528.597,1751672819999
1751672820000,2504.78,2505.0,2504.78,2505.0,923.086,1751672879999
1751672880000,2504.99,2506.15,2504.99,2505.78,1364.936,1751672939999
1751672940000,2505.78,2506.08,2505.77,2506.08,367.974,1751672999999
1751673000000,2506.07,2507.59,2506.07,2507.58,1103.083,1751673059999
1751673060000,2507.59,2507.59,2505.95,2505.96,1313.389,1751673119999
1751673120000,2505.95,2507.19,2505.95,2506.62,2030.054,1751673179999
1751673180000,2506.61,2507.72,2506.61,2507.72,868.686,1751673239999
1751673240000,2507.72,2507.91,2507.41,2507.86,471.919,1751673299999
1751673300000,2507.86,2507.87,2505.96,2505.99,1135.971,1751673359999
1751673360000,2505.99,2506.88,2505.8,2506.87,986.422,1751673419999
1751673420000,2506.87,2507.4,2505.01,2505.02,3107.522,1751673479999
1751673480000,2505.03,2506.3,2505.03,2506.29,539.688,1751673539999
1751673540000,2506.29,2506.87,2506.02,2506.86,717.816,1751673599999
1751673600000,2506.87,2507.14,2506.42,2506.71,1334.091,1751673659999
1751673660000,2506.7,2506.78,2505.88,2505.9,1100.478,1751673719999
1751673720000,2505.9,2507.59,2505.57,2507.38,803.747,1751673779999
1751673780000,2507.37,2508.88,2507.03,2508.87,1219.71,1751673839999
1751673840000,2508.88,2510.13,2508.87,2510.07,1801.426,1751673899999
1751673900000,2510.06,2510.07,2508.83,2509.04,1112.762,1751673959999
1751673960000,2509.05,2509.15,2508.09,2508.89,781.043,1751674019999
1751674020000,2508.88,2508.89,2507.32,2507.57,802.206,1751674079999
1751674080000,2507.58,2508.93,2507.57,2508.92,821.438,1751674139999
1751674140000,2508.93,2509.72,2508.93,2509.2,1013.013,1751674199999
1751674200000,2509.19,2509.7,2509.1,2509.46,381.61,1751674259999
1751674260000,2509.45,2509.8,2509.1,2509.8,513.02,1751674319999
1751674320000,2509.8,2511.15,2509.8,2510.92,2449.511,1751674379999
1751674380000,2510.92,2511.32,2510.4,2511.2,935.102,1751674439999
1751674440000,2511.19,2513.44,2511.19,2513.43,1878.145,1751674499999
1751674500000,2513.44,2514.03,2513.08,2513.09,1376.154,1751674559999
1751674560000,2513.08,2513.31,2511.75,2512.35,1908.661,1751674619999
1751674620000,2512.36,2512.38,2512.13,2512.13,572.392,1751674679999
1751674680000,2512.14,2513.87,2512.13,2513.85,1048.341,1751674739999
1751674740000,2513.85,2514.66,2513.67,2514.01,1965.683,1751674799999
1751674800000,2514.01,2514.5,2513.78,2514.49,984.759,1751674859999
1751674860000,2514.49,2515.39,2514.49,2514.9,2143.487,1751674919999
1751674920000,2514.91,2515.39,2514.49,2514.49,2319.702,1751674979999
1751674980000,2514.5,2515.1,2514.0,2515.1,864.148,1751675039999
1751675040000,2515.1,2515.83,2514.68,2514.75,1179.116,1751675099999
1751675100000,2514.75,2515.0,2514.54,2514.55,622.832,1751675159999
1751675160000,2514.55,2515.8,2514.55,2515.79,946.893,1751675219999
1751675220000,2515.79,2515.92,2514.41,2514.59,1571.513,1751675279999
1751675280000,2514.59,2515.26,2514.37,2514.5,2342.954,1751675339999
1751675340000,2514.51,2514.7,2513.54,2513.9,941.268,1751675399999
1751675400000,2513.9,2515.42,2513.7,2515.42,514.966,1751675459999
1751675460000,2515.41,2515.42,2514.23,2514.58,795.203,1751675519999
1751675520000,2514.58,2514.84,2514.0,2514.01,710.996,1751675579999
1751675580000,2514.01,2514.01,2512.08,2512.1,1595.422,1751675639999
1751675640000,2512.09,2512.5,2511.08,2512.3,1995.681,1751675699999
1751675700000,2512.29,2514.93,2512.29,2514.31,691.594,1751675759999
1751675760000,2514.31,2514.31,2513.6,2513.86,306.644,1751675819999
1751675820000,2513.85,2513.94,2511.93,2512.24,955.161,1751675879999
1751675880000,2512.24,2513.46,2511.96,2513.46,626.733,1751675939999
1751675940000,2513.46,2515.62,2513.45,2514.93,1539.45,1751675999999
1751676000000,2514.93,2515.0,2513.93,2514.65,634.216,1751676059999
1751676060000,2514.64,2514.64,2513.91,2513.91,628.926,1751676119999
1751676120000,2513.92,2517.0,2513.91,2516.17,1518.991,1751676179999
1751676180000,2516.17,2516.18,2515.05,2516.17,2071.14,1751676239999
1751676240000,2516.17,2516.51,2515.5,2515.56,1352.949,1751676299999
1751676300000,2515.56,2515.83,2514.69,2514.69,394.799,1751676359999
1751676360000,2514.7,2515.18,2514.69,2514.89,418.24,1751676419999
1751676420000,2514.86,2514.86,2512.82,2514.42,673.37,1751676479999
1751676480000,2514.43,2515.7,2513.87,2515.27,552.635,1751676539999
1751676540000,2515.28,2515.91,2514.71,2514.87,410.113,1751676599999
1751676600000,2514.87,2514.96,2514.32,2514.96,500.803,1751676659999
1751676660000,2514.96,2515.2,2514.0,2515.17,635.13,1751676719999
1751676720000,2515.18,2515.63,2515.17,2515.63,390.858,1751676779999
1751676780000,2515.63,2516.5,2515.62,2516.4,531.466,1751676839999
1751676840000,2516.4,2516.8,2515.63,2515.64,957.002,1751676899999
1751676900000,2515.63,2515.63,2514.71,2515.61,647.966,1751676959999
1751676960000,2515.63,2515.63,2514.75,2514.76,308.221,1751677019999
1751677020000,2514.75,2516.36,2514.75,2515.97,1406.506,1751677079999
1751677080000,2515.98,2516.2,2515.97,2516.07,386.451,1751677139999
1751677140000,2516.07,2516.32,2515.29,2515.38,823.185,1751677199999
1751677200000,2515.37,2515.5,2514.24,2514.87,1112.7,1751677259999
1751677260000,2514.87,2514.88,2512.79,2513.32,1037.918,1751677319999
1751677320000,2513.32,2513.44,2512.18,2513.26,1262.448,1751677379999
1751677380000,2513.27,2514.99,2513.27,2514.09,1054.233,1751677439999
1751677440000,2514.09,2514.55,2514.06,2514.29,399.0,1751677499999
1751677500000,2514.29,2514.29,2513.77,2514.2,623.495,1751677559999
1751677560000,2514.19,2514.25,2512.98,2513.79,1002.812,1751677619999
1751677620000,2513.78,2514.03,2513.47,2513.6,404.262,1751677679999
1751677680000,2513.61,2513.67,2513.0,2513.29,678.885,1751677739999
1751677740000,2513.29,2513.5,2513.03,2513.03,287.868,1751677799999
1751677800000,2513.03,2513.13,2512.0,2512.12,783.337,1751677859999
1751677860000,2512.12,2512.25,2510.94,2510.94,1397.461,1751677919999
1751677920000,2510.95,2511.25,2509.45,2509.67,2795.881,1751677979999
1751677980000,2509.66,2509.78,2509.6,2509.78,651.535,1751678039999
1751678040000,2509.77,2509.78,2508.87,2509.48,1094.324,1751678099999
1751678100000,2509.47,2509.48,2508.24,2508.6,1254.615,1751678159999
1751678160000,2508.61,2508.61,2507.53,2507.53,1699.565,1751678219999
1751678220000,2507.54,2509.5,2507.2,2508.0,2717.431,1751678279999
1751678280000,2508.0,2508.39,2505.82,2506.22,2477.204,1751678339999
1751678340000,2506.23,2507.25,2505.92,2505.92,2529.054,1751678399999
1751678400000,2505.93,2506.21,2505.49,2506.2,1969.868,1751678459999
1751678460000,2506.2,2507.63,2506.2,2507.61,1258.136,1751678519999
1751678520000,2507.61,2507.61,2506.03,2506.4,2844.362,1751678579999
1751678580000,2506.39,2506.9,2506.05,2506.89,662.83,1751678639999
1751678640000,2506.89,2508.39,2506.89,2508.38,851.869,1751678699999
1751678700000,2508.38,2509.68,2508.38,2508.82,951.285,1751678759999
1751678760000,2508.81,2509.49,2508.81,2508.82,588.662,1751678819999
1751678820000,2508.82,2510.23,2508.49,2510.0,958.417,1751678879999
1751678880000,2510.0,2510.0,2508.55,2508.84,545.501,1751678939999
1751678940000,2508.85,2508.87,2508.84,2508.84,262.198,1751678999999
1751679000000,2508.84,2509.0,2508.0,2508.18,1021.117,1751679059999
1751679060000,2508.17,2511.34,2507.41,2511.33,2197.906,1751679119999
1751679120000,2511.33,2513.92,2511.2,2512.54,7994.521,1751679179999
1751679180000,2512.54,2513.21,2511.85,2513.21,1090.735,1751679239999
1751679240000,2513.21,2514.79,2513.21,2514.17,2266.418,1751679299999
1751679300000,2514.18,2514.18,2513.4,2513.4,827.472,1751679359999
1751679360000,2513.39,2513.39,2512.34,2513.23,681.464,1751679419999
1751679420000,2513.23,2513.23,2511.18,2511.59,868.918,1751679479999
1751679480000,2511.59,2512.79,2511.23,2512.79,912.286,1751679539999
1751679540000,2512.78,2513.24,2512.17,2513.1,434.113,1751679599999
1751679600000,2513.09,2513.1,2512.56,2512.56,293.364,1751679659999
1751679660000,2512.56,2512.57,2511.08,2511.31,398.502,1751679719999
1751679720000,2511.31,2511.79,2511.12,2511.47,433.605,1751679779999
1751679780000,2511.48,2512.12,2511.42,2511.43,322.162,1751679839999
1751679840000,2511.43,2512.35,2511.42,2512.16,223.676,1751679899999
1751679900000,2512.15,2512.2,2512.0,2512.2,742.059,1751679959999
1751679960000,2512.19,2512.2,2511.07,2511.1,593.38,1751680019999
1751680020000,2511.11,2511.73,2511.1,2511.7,187.521,1751680079999
